7135,7431,7432,7469,7468,10267,10268,10305,10304
7136,7430,7431,7470,7469,10266,10267,10306,10305
7137,7429,7430,7471,7470,10265,10266,10307,10306
7138,7428,7429,7472,7471,10264,10265,10308,10307
7139,7427,7428,7473,7472,10263,10264,10309,10308
7140,7426,7427,7474,7473,10262,10263,10310,10309
7141,7425,7426,7475,7474,10261,10262,10311,10310
7142,7424,7425,7476,7475,10260,10261,10312,10311
7143,7423,7424,7477,7476,10259,10260,10313,10312
7144,7422,7423,7478,7477,10258,10259,10314,10313
7145,7421,7422,7479,7478,10257,10258,10315,10314
7146,7420,7421,7480,7479,10256,10257,10316,10315
7147,7419,7420,7481,7480,10255,10256,10317,10316
7148,7418,7419,7482,7481,10254,10255,10318,10317
7149,7417,7418,7483,7482,10253,10254,10319,10318
7150,7416,7417,7484,7483,10252,10253,10320,10319
7151,7415,7416,7485,7484,10251,10252,10321,10320
7152,7414,7415,7486,7485,10250,10251,10322,10321
7153,7413,7414,7487,7486,10249,10250,10323,10322
7154,7412,7413,7488,7487,10248,10249,10324,10323
7155,7411,7412,7489,7488,10247,10248,10325,10324
7156,7410,7411,7490,7489,10246,10247,10326,10325
7157,7409,7410,7491,7490,10245,10246,10327,10326
7158,7408,7409,7492,7491,10244,10245,10328,10327
7159,7407,7408,7493,7492,10243,10244,10329,10328
7160,7406,7407,7494,7493,10242,10243,10330,10329
7161,7405,7406,7495,7494,10241,10242,10331,10330
7162,7404,7405,7496,7495,10240,10241,10332,10331
7163,7403,7404,7497,7496,10239,10240,10333,10332
7164,7402,7403,7498,7497,10238,10239,10334,10333
7165,7401,7402,7499,7498,10237,10238,10335,10334
7166,7400,7401,7500,7499,10236,10237,10336,10335
7167,7399,7400,7501,7500,10235,10236,10337,10336
7168,7398,7399,7502,7501,10234,10235,10338,10337
7169,7397,7398,7503,7502,10233,10234,10339,10338
7170,7396,7397,7504,7503,10232,10233,10340,10339
7171,7395,7396,7505,7504,10231,10232,10341,10340
7172,7394,7395,7506,7505,10230,10231,10342,10341
7173,7393,7394,7507,7506,10229,10230,10343,10342
7174,7392,7393,7508,7507,10228,10229,10344,10343
7175,7508,7507,7509,7510,10344,10343,10345,10346
7176,7507,7506,7510,7511,10343,10342,10346,10347
7177,7506,7505,7511,7512,10342,10341,10347,10348
7178,7505,7504,7512,7513,10341,10340,10348,10349
7179,7504,7503,7513,7514,10340,10339,10349,10350
7180,7503,7502,7514,7515,10339,10338,10350,10351
7181,7502,7501,7515,7516,10338,10337,10351,10352
7182,7501,7500,7516,7517,10337,10336,10352,10353
7183,7500,7499,7517,7518,10336,10335,10353,10354
7184,7499,7498,7518,7519,10335,10334,10354,10355
7185,7498,7497,7519,7520,10334,10333,10355,10356
7186,7497,7496,7520,7521,10333,10332,10356,10357
7187,7496,7495,7521,7522,10332,10331,10357,10358
7188,7495,7494,7522,7523,10331,10330,10358,10359
7189,7494,7493,7523,7524,10330,10329,10359,10360
7190,7493,7492,7524,7525,10329,10328,10360,10361
7191,7492,7491,7525,7526,10328,10327,10361,10362
7192,7491,7490,7526,7527,10327,10326,10362,10363
7193,7490,7489,7527,7528,10326,10325,10363,10364
7194,7489,7488,7528,7529,10325,10324,10364,10365
7195,7488,7487,7529,7530,10324,10323,10365,10366
7196,7487,7486,7530,7531,10323,10322,10366,10367
7197,7486,7485,7531,7532,10322,10321,10367,10368
7198,7485,7484,7532,7533,10321,10320,10368,10369
7199,7484,7483,7533,7534,10320,10319,10369,10370
7200,7483,7482,7534,7535,10319,10318,10370,10371
7201,7482,7481,7535,7536,10318,10317,10371,10372
7202,7481,7480,7536,7537,10317,10316,10372,10373
7203,7480,7479,7537,7538,10316,10315,10373,10374
7204,7479,7478,7538,7539,10315,10314,10374,10375
7205,7478,7477,7539,7540,10314,10313,10375,10376
7206,7477,7476,7540,7541,10313,10312,10376,10377
7207,7476,7475,7541,7542,10312,10311,10377,10378
7208,7475,7474,7542,7543,10311,10310,10378,10379
7209,7474,7473,7543,7544,10310,10309,10379,10380
7210,7473,7472,7544,7545,10309,10308,10380,10381
7211,7472,7471,7545,7546,10308,10307,10381,10382
7212,7471,7470,7546,7547,10307,10306,10382,10383
7213,7470,7469,7547,7548,10306,10305,10383,10384
7214,7469,7468,7548,7549,10305,10304,10384,10385
7215,7468,7467,7549,7550,10304,10303,10385,10386
7216,7467,7466,7550,7551,10303,10302,10386,10387
7217,7466,7465,7551,7552,10302,10301,10387,10388
7218,7465,7464,7552,7553,10301,10300,10388,10389
7219,7464,7463,7553,7554,10300,10299,10389,10390
7220,7463,7462,7554,7555,10299,10298,10390,10391
7221,7462,7461,7555,7556,10298,10297,10391,10392
7222,7461,7460,7556,7557,10297,10296,10392,10393
7223,7460,7459,7557,7558,10296,10295,10393,10394
7224,7459,7458,7558,7559,10295,10294,10394,10395
7225,7458,7457,7559,7560,10294,10293,10395,10396
7226,7457,7456,7560,7561,10293,10292,10396,10397
7227,7456,7455,7561,7562,10292,10291,10397,10398
7228,7455,7454,7562,7563,10291,10290,10398,10399
7229,7454,7453,7563,7564,10290,10289,10399,10400
7230,7453,7451,7564,7565,10289,10287,10400,10401
7231,7451,7452,7565,7566,10287,10288,10401,10402
7232,7565,7566,7567,7568,10401,10402,10403,10404
7233,7564,7565,7569,7567,10400,10401,10405,10403
7234,7563,7564,7570,7569,10399,10400,10406,10405
7235,7562,7563,7571,7570,10398,10399,10407,10406
7236,7561,7562,7572,7571,10397,10398,10408,10407
7237,7560,7561,7573,7572,10396,10397,10409,10408
7238,7559,7560,7574,7573,10395,10396,10410,10409
7239,7558,7559,7575,7574,10394,10395,10411,10410
7240,7557,7558,7576,7575,10393,10394,10412,10411
7241,7556,7557,7577,7576,10392,10393,10413,10412
7242,7555,7556,7578,7577,10391,10392,10414,10413
7243,7554,7555,7579,7578,10390,10391,10415,10414
7244,7553,7554,7580,7579,10389,10390,10416,10415
7245,7552,7553,7581,7580,10388,10389,10417,10416
7246,7551,7552,7582,7581,10387,10388,10418,10417
7247,7550,7551,7583,7582,10386,10387,10419,10418
7248,7549,7550,7584,7583,10385,10386,10420,10419
7249,7548,7549,7585,7584,10384,10385,10421,10420
7250,7547,7548,7586,7585,10383,10384,10422,10421
7251,7546,7547,7587,7586,10382,10383,10423,10422
7252,7545,7546,7588,7587,10381,10382,10424,10423
7253,7544,7545,7589,7588,10380,10381,10425,10424
7254,7543,7544,7590,7589,10379,10380,10426,10425
7255,7542,7543,7591,7590,10378,10379,10427,10426
7256,7541,7542,7592,7591,10377,10378,10428,10427
7257,7540,7541,7593,7592,10376,10377,10429,10428
7258,7539,7540,7594,7593,10375,10376,10430,10429
7259,7538,7539,7595,7594,10374,10375,10431,10430
7260,7537,7538,7596,7595,10373,10374,10432,10431
7261,7536,7537,7597,7596,10372,10373,10433,10432
7262,7535,7536,7598,7597,10371,10372,10434,10433
7263,7534,7535,7599,7598,10370,10371,10435,10434
7264,7533,7534,7600,7599,10369,10370,10436,10435
7265,7532,7533,7601,7600,10368,10369,10437,10436
7266,7531,7532,7602,7601,10367,10368,10438,10437
7267,7530,7531,7603,7602,10366,10367,10439,10438
7268,7529,7530,7604,7603,10365,10366,10440,10439
7269,7528,7529,7605,7604,10364,10365,10441,10440
7270,7527,7528,7606,7605,10363,10364,10442,10441
7271,7526,7527,7607,7606,10362,10363,10443,10442
7272,7525,7526,7608,7607,10361,10362,10444,10443
7273,7524,7525,7609,7608,10360,10361,10445,10444
7274,7523,7524,7610,7609,10359,10360,10446,10445
7275,7522,7523,7611,7610,10358,10359,10447,10446
7276,7521,7522,7612,7611,10357,10358,10448,10447
7277,7520,7521,7613,7612,10356,10357,10449,10448
7278,7519,7520,7614,7613,10355,10356,10450,10449
7279,7518,7519,7615,7614,10354,10355,10451,10450
7280,7517,7518,7616,7615,10353,10354,10452,10451
7281,7516,7517,7617,7616,10352,10353,10453,10452
7282,7515,7516,7618,7617,10351,10352,10454,10453
7283,7514,7515,7619,7618,10350,10351,10455,10454
7284,7513,7514,7620,7619,10349,10350,10456,10455
7285,7512,7513,7621,7620,10348,10349,10457,10456
7286,7511,7512,7622,7621,10347,10348,10458,10457
7287,7510,7511,7623,7622,10346,10347,10459,10458
7288,7509,7510,7624,7623,10345,10346,10460,10459
7289,7624,7623,7625,7626,10460,10459,10461,10462
7290,7623,7622,7626,7627,10459,10458,10462,10463
7291,7622,7621,7627,7628,10458,10457,10463,10464
7292,7621,7620,7628,7629,10457,10456,10464,10465
7293,7620,7619,7629,7630,10456,10455,10465,10466
7294,7619,7618,7630,7631,10455,10454,10466,10467
7295,7618,7617,7631,7632,10454,10453,10467,10468
7296,7617,7616,7632,7633,10453,10452,10468,10469
7297,7616,7615,7633,7634,10452,10451,10469,10470
7298,7615,7614,7634,7635,10451,10450,10470,10471
7299,7614,7613,7635,7636,10450,10449,10471,10472
7300,7613,7612,7636,7637,10449,10448,10472,10473
7301,7612,7611,7637,7638,10448,10447,10473,10474
7302,7611,7610,7638,7639,10447,10446,10474,10475
7303,7610,7609,7639,7640,10446,10445,10475,10476
7304,7609,7608,7640,7641,10445,10444,10476,10477
7305,7608,7607,7641,7642,10444,10443,10477,10478
7306,7607,7606,7642,7643,10443,10442,10478,10479
7307,7606,7605,7643,7644,10442,10441,10479,10480
7308,7605,7604,7644,7645,10441,10440,10480,10481
7309,7604,7603,7645,7646,10440,10439,10481,10482
7310,7603,7602,7646,7647,10439,10438,10482,10483
7311,7602,7601,7647,7648,10438,10437,10483,10484
7312,7601,7600,7648,7649,10437,10436,10484,10485
7313,7600,7599,7649,7650,10436,10435,10485,10486
7314,7599,7598,7650,7651,10435,10434,10486,10487
7315,7598,7597,7651,7652,10434,10433,10487,10488
7316,7597,7596,7652,7653,10433,10432,10488,10489
7317,7596,7595,7653,7654,10432,10431,10489,10490
7318,7595,7594,7654,7655,10431,10430,10490,10491
7319,7594,7593,7655,7656,10430,10429,10491,10492
7320,7593,7592,7656,7657,10429,10428,10492,10493
7321,7592,7591,7657,7658,10428,10427,10493,10494
7322,7591,7590,7658,7659,10427,10426,10494,10495
7323,7590,7589,7659,7660,10426,10425,10495,10496
7324,7589,7588,7660,7661,10425,10424,10496,10497
7325,7588,7587,7661,7662,10424,10423,10497,10498
7326,7587,7586,7662,7663,10423,10422,10498,10499
7327,7586,7585,7663,7664,10422,10421,10499,10500
7328,7585,7584,7664,7665,10421,10420,10500,10501
7329,7584,7583,7665,7666,10420,10419,10501,10502
7330,7583,7582,7666,7667,10419,10418,10502,10503
7331,7582,7581,7667,7668,10418,10417,10503,10504
7332,7581,7580,7668,7669,10417,10416,10504,10505
7333,7580,7579,7669,7670,10416,10415,10505,10506
7334,7579,7578,7670,7671,10415,10414,10506,10507
7335,7578,7577,7671,7672,10414,10413,10507,10508
7336,7577,7576,7672,7673,10413,10412,10508,10509
7337,7576,7575,7673,7674,10412,10411,10509,10510
7338,7575,7574,7674,7675,10411,10410,10510,10511
7339,7574,7573,7675,7676,10410,10409,10511,10512
7340,7573,7572,7676,7677,10409,10408,10512,10513
7341,7572,7571,7677,7678,10408,10407,10513,10514
7342,7571,7570,7678,7679,10407,10406,10514,10515
7343,7570,7569,7679,7680,10406,10405,10515,10516
7344,7569,7567,7680,7681,10405,10403,10516,10517
7345,7567,7568,7681,7682,10403,10404,10517,10518
7346,7680,7681,7683,7684,10516,10517,10519,10520
7347,7679,7680,7685,7683,10515,10516,10521,10519
7348,7678,7679,7686,7685,10514,10515,10522,10521
7349,7677,7678,7687,7686,10513,10514,10523,10522
7350,7676,7677,7688,7687,10512,10513,10524,10523
7351,7675,7676,7689,7688,10511,10512,10525,10524
7352,7674,7675,7690,7689,10510,10511,10526,10525
7353,7673,7674,7691,7690,10509,10510,10527,10526
7354,7672,7673,7692,7691,10508,10509,10528,10527
7355,7671,7672,7693,7692,10507,10508,10529,10528
7356,7670,7671,7694,7693,10506,10507,10530,10529
7357,7669,7670,7695,7694,10505,10506,10531,10530
7358,7668,7669,7696,7695,10504,10505,10532,10531
7359,7667,7668,7697,7696,10503,10504,10533,10532
7360,7666,7667,7698,7697,10502,10503,10534,10533
7361,7665,7666,7699,7698,10501,10502,10535,10534
7362,7664,7665,7700,7699,10500,10501,10536,10535
7363,7663,7664,7701,7700,10499,10500,10537,10536
7364,7662,7663,7702,7701,10498,10499,10538,10537
7365,7661,7662,7703,7702,10497,10498,10539,10538
7366,7660,7661,7704,7703,10496,10497,10540,10539
7367,7659,7660,7705,7704,10495,10496,10541,10540
7368,7658,7659,7706,7705,10494,10495,10542,10541
7369,7657,7658,7707,7706,10493,10494,10543,10542
7370,7656,7657,7708,7707,10492,10493,10544,10543
7371,7655,7656,7709,7708,10491,10492,10545,10544
7372,7654,7655,7710,7709,10490,10491,10546,10545
7373,7653,7654,7711,7710,10489,10490,10547,10546
7374,7652,7653,7712,7711,10488,10489,10548,10547
7375,7651,7652,7713,7712,10487,10488,10549,10548
7376,7650,7651,7714,7713,10486,10487,10550,10549
7377,7649,7650,7715,7714,10485,10486,10551,10550
7378,7648,7649,7716,7715,10484,10485,10552,10551
7379,7647,7648,7717,7716,10483,10484,10553,10552
7380,7646,7647,7718,7717,10482,10483,10554,10553
7381,7645,7646,7719,7718,10481,10482,10555,10554
7382,7644,7645,7720,7719,10480,10481,10556,10555
7383,7643,7644,7721,7720,10479,10480,10557,10556
7384,7642,7643,7722,7721,10478,10479,10558,10557
7385,7641,7642,7723,7722,10477,10478,10559,10558
7386,7640,7641,7724,7723,10476,10477,10560,10559
7387,7639,7640,7725,7724,10475,10476,10561,10560
7388,7638,7639,7726,7725,10474,10475,10562,10561
7389,7637,7638,7727,7726,10473,10474,10563,10562
7390,7636,7637,7728,7727,10472,10473,10564,10563
7391,7635,7636,7729,7728,10471,10472,10565,10564
7392,7634,7635,7730,7729,10470,10471,10566,10565
7393,7633,7634,7731,7730,10469,10470,10567,10566
7394,7632,7633,7732,7731,10468,10469,10568,10567
7395,7631,7632,7733,7732,10467,10468,10569,10568
7396,7630,7631,7734,7733,10466,10467,10570,10569
7397,7629,7630,7735,7734,10465,10466,10571,10570
7398,7628,7629,7736,7735,10464,10465,10572,10571
7399,7627,7628,7737,7736,10463,10464,10573,10572
7400,7626,7627,7738,7737,10462,10463,10574,10573
7401,7738,7737,7739,7740,10574,10573,10575,10576
7402,7737,7736,7740,7741,10573,10572,10576,10577
7403,7736,7735,7741,7742,10572,10571,10577,10578
7404,7735,7734,7742,7743,10571,10570,10578,10579
7405,7734,7733,7743,7744,10570,10569,10579,10580
7406,7733,7732,7744,7745,10569,10568,10580,10581
7407,7732,7731,7745,7746,10568,10567,10581,10582
7408,7731,7730,7746,7747,10567,10566,10582,10583
7409,7730,7729,7747,7748,10566,10565,10583,10584
7410,7729,7728,7748,7749,10565,10564,10584,10585
7411,7728,7727,7749,7750,10564,10563,10585,10586
7412,7727,7726,7750,7751,10563,10562,10586,10587
7413,7726,7725,7751,7752,10562,10561,10587,10588
7414,7725,7724,7752,7753,10561,10560,10588,10589
7415,7724,7723,7753,7754,10560,10559,10589,10590
7416,7723,7722,7754,7755,10559,10558,10590,10591
7417,7722,7721,7755,7756,10558,10557,10591,10592
7418,7721,7720,7756,7757,10557,10556,10592,10593
7419,7720,7719,7757,7758,10556,10555,10593,10594
7420,7719,7718,7758,7759,10555,10554,10594,10595
7421,7718,7717,7759,7760,10554,10553,10595,10596
7422,7717,7716,7760,7761,10553,10552,10596,10597
7423,7716,7715,7761,7762,10552,10551,10597,10598
7424,7715,7714,7762,7763,10551,10550,10598,10599
7425,7714,7713,7763,7764,10550,10549,10599,10600
7426,7713,7712,7764,7765,10549,10548,10600,10601
7427,7712,7711,7765,7766,10548,10547,10601,10602
7428,7711,7710,7766,7767,10547,10546,10602,10603
7429,7710,7709,7767,7768,10546,10545,10603,10604
7430,7709,7708,7768,7769,10545,10544,10604,10605
7431,7708,7707,7769,7770,10544,10543,10605,10606
7432,7707,7706,7770,7771,10543,10542,10606,10607
7433,7706,7705,7771,7772,10542,10541,10607,10608
7434,7705,7704,7772,7773,10541,10540,10608,10609
7435,7704,7703,7773,7774,10540,10539,10609,10610
7436,7703,7702,7774,7775,10539,10538,10610,10611
7437,7702,7701,7775,7776,10538,10537,10611,10612
7438,7701,7700,7776,7777,10537,10536,10612,10613
7439,7700,7699,7777,7778,10536,10535,10613,10614
7440,7699,7698,7778,7779,10535,10534,10614,10615
7441,7698,7697,7779,7780,10534,10533,10615,10616
7442,7697,7696,7780,7781,10533,10532,10616,10617
7443,7696,7695,7781,7782,10532,10531,10617,10618
7444,7695,7694,7782,7783,10531,10530,10618,10619
7445,7694,7693,7783,7784,10530,10529,10619,10620
7446,7693,7692,7784,7785,10529,10528,10620,10621
7447,7692,7691,7785,7786,10528,10527,10621,10622
7448,7691,7690,7786,7787,10527,10526,10622,10623
7449,7690,7689,7787,7788,10526,10525,10623,10624
7450,7689,7688,7788,7789,10525,10524,10624,10625
7451,7688,7687,7789,7790,10524,10523,10625,10626
7452,7687,7686,7790,7791,10523,10522,10626,10627
7453,7686,7685,7791,7792,10522,10521,10627,10628
7454,7685,7683,7792,7793,10521,10519,10628,10629
7455,7683,7684,7793,7794,10519,10520,10629,10630
7456,7792,7793,7795,7796,10628,10629,10631,10632
7457,7791,7792,7797,7795,10627,10628,10633,10631
7458,7790,7791,7798,7797,10626,10627,10634,10633
7459,7789,7790,7799,7798,10625,10626,10635,10634
7460,7788,7789,7800,7799,10624,10625,10636,10635
7461,7787,7788,7801,7800,10623,10624,10637,10636
7462,7786,7787,7802,7801,10622,10623,10638,10637
7463,7785,7786,7803,7802,10621,10622,10639,10638
7464,7784,7785,7804,7803,10620,10621,10640,10639
7465,7783,7784,7805,7804,10619,10620,10641,10640
7466,7782,7783,7806,7805,10618,10619,10642,10641
7467,7781,7782,7807,7806,10617,10618,10643,10642
7468,7780,7781,7808,7807,10616,10617,10644,10643
7469,7779,7780,7809,7808,10615,10616,10645,10644
7470,7778,7779,7810,7809,10614,10615,10646,10645
7471,7777,7778,7811,7810,10613,10614,10647,10646
7472,7776,7777,7812,7811,10612,10613,10648,10647
7473,7775,7776,7813,7812,10611,10612,10649,10648
7474,7774,7775,7814,7813,10610,10611,10650,10649
7475,7773,7774,7815,7814,10609,10610,10651,10650
7476,7772,7773,7816,7815,10608,10609,10652,10651
7477,7771,7772,7817,7816,10607,10608,10653,10652
7478,7770,7771,7818,7817,10606,10607,10654,10653
7479,7769,7770,7819,7818,10605,10606,10655,10654
7480,7768,7769,7820,7819,10604,10605,10656,10655
7481,7767,7768,7821,7820,10603,10604,10657,10656
7482,7766,7767,7822,7821,10602,10603,10658,10657
7483,7765,7766,7823,7822,10601,10602,10659,10658
7484,7764,7765,7824,7823,10600,10601,10660,10659
7485,7763,7764,7825,7824,10599,10600,10661,10660
7486,7762,7763,7826,7825,10598,10599,10662,10661
7487,7761,7762,7827,7826,10597,10598,10663,10662
7488,7760,7761,7828,7827,10596,10597,10664,10663
7489,7759,7760,7829,7828,10595,10596,10665,10664
7490,7758,7759,7830,7829,10594,10595,10666,10665
7491,7757,7758,7831,7830,10593,10594,10667,10666
7492,7756,7757,7832,7831,10592,10593,10668,10667
7493,7755,7756,7833,7832,10591,10592,10669,10668
7494,7754,7755,7834,7833,10590,10591,10670,10669
7495,7753,7754,7835,7834,10589,10590,10671,10670
7496,7752,7753,7836,7835,10588,10589,10672,10671
7497,7751,7752,7837,7836,10587,10588,10673,10672
7498,7750,7751,7838,7837,10586,10587,10674,10673
7499,7749,7750,7839,7838,10585,10586,10675,10674
7500,7748,7749,7840,7839,10584,10585,10676,10675
7501,7747,7748,7841,7840,10583,10584,10677,10676
7502,7746,7747,7842,7841,10582,10583,10678,10677
7503,7745,7746,7843,7842,10581,10582,10679,10678
7504,7744,7745,7844,7843,10580,10581,10680,10679
7505,7743,7744,7845,7844,10579,10580,10681,10680
7506,7742,7743,7846,7845,10578,10579,10682,10681
7507,7741,7742,7847,7846,10577,10578,10683,10682
7508,7740,7741,7848,7847,10576,10577,10684,10683
7509,7848,7847,7849,7850,10684,10683,10685,10686
7510,7847,7846,7850,7851,10683,10682,10686,10687
7511,7846,7845,7851,7852,10682,10681,10687,10688
7512,7845,7844,7852,7853,10681,10680,10688,10689
7513,7844,7843,7853,7854,10680,10679,10689,10690
7514,7843,7842,7854,7855,10679,10678,10690,10691
7515,7842,7841,7855,7856,10678,10677,10691,10692
7516,7841,7840,7856,7857,10677,10676,10692,10693
7517,7840,7839,7857,7858,10676,10675,10693,10694
7518,7839,7838,7858,7859,10675,10674,10694,10695
7519,7838,7837,7859,7860,10674,10673,10695,10696
7520,7837,7836,7860,7861,10673,10672,10696,10697
7521,7836,7835,7861,7862,10672,10671,10697,10698
7522,7835,7834,7862,7863,10671,10670,10698,10699
7523,7834,7833,7863,7864,10670,10669,10699,10700
7524,7833,7832,7864,7865,10669,10668,10700,10701
7525,7832,7831,7865,7866,10668,10667,10701,10702
7526,7831,7830,7866,7867,10667,10666,10702,10703
7527,7830,7829,7867,7868,10666,10665,10703,10704
7528,7829,7828,7868,7869,10665,10664,10704,10705
7529,7828,7827,7869,7870,10664,10663,10705,10706
7530,7827,7826,7870,7871,10663,10662,10706,10707
7531,7826,7825,7871,7872,10662,10661,10707,10708
7532,7825,7824,7872,7873,10661,10660,10708,10709
7533,7824,7823,7873,7874,10660,10659,10709,10710
7534,7823,7822,7874,7875,10659,10658,10710,10711
7535,7822,7821,7875,7876,10658,10657,10711,10712
7536,7821,7820,7876,7877,10657,10656,10712,10713
7537,7820,7819,7877,7878,10656,10655,10713,10714
7538,7819,7818,7878,7879,10655,10654,10714,10715
7539,7818,7817,7879,7880,10654,10653,10715,10716
7540,7817,7816,7880,7881,10653,10652,10716,10717
7541,7816,7815,7881,7882,10652,10651,10717,10718
7542,7815,7814,7882,7883,10651,10650,10718,10719
7543,7814,7813,7883,7884,10650,10649,10719,10720
7544,7813,7812,7884,7885,10649,10648,10720,10721
7545,7812,7811,7885,7886,10648,10647,10721,10722
7546,7811,7810,7886,7887,10647,10646,10722,10723
7547,7810,7809,7887,7888,10646,10645,10723,10724
7548,7809,7808,7888,7889,10645,10644,10724,10725
7549,7808,7807,7889,7890,10644,10643,10725,10726
7550,7807,7806,7890,7891,10643,10642,10726,10727
7551,7806,7805,7891,7892,10642,10641,10727,10728
7552,7805,7804,7892,7893,10641,10640,10728,10729
7553,7804,7803,7893,7894,10640,10639,10729,10730
7554,7803,7802,7894,7895,10639,10638,10730,10731
7555,7802,7801,7895,7896,10638,10637,10731,10732
